Year,Country,Winner,Runners-Up,Third,Fourth,GoalsScored,QualifiedTeams,MatchesPlayed,Attendance,Country_and_region,Number_of_MEDALS
,,,,,,,,,,China,0
,,,,,,,,,,Christmas Island,0
,,,,,,,,,,Cocos (Keeling) Islands,0
,,,,,,,,,,Colombia,0
,,,,,,,,,,Comoros,0
,,,,,,,,,,Republic of the Congo,0
,,,,,,,,,,Cook Islands,0
,,,,,,,,,,Costa Rica,0
,,,,,,,,,,Ivory Coast,0
,,,,,,,,,,Croatia,1
,,,,,,,,,,Cuba,0
,,,,,,,,,,Cyprus,0
,,,,,,,,,,Czech Republic,0
,,,,,,,,,,Denmark,0
,,,,,,,,,,Djibouti,0
,,,,,,,,,,Dominica,0
,,,,,,,,,,Dominican Republic,0
,,,,,,,,,,East Timor,0
,,,,,,,,,,Ecuador,0
,,,,,,,,,,Egypt,0
,,,,,,,,,,El Salvador,0
,,,,,,,,,,Equatorial Guinea,0
,,,,,,,,,,Eritrea,0
,,,,,,,,,,Estonia,0
,,,,,,,,,,Ethiopia,0
,,,,,,,,,,Falkland Islands,0
,,,,,,,,,,Faroe Islands,0
,,,,,,,,,,Fiji,0
,,,,,,,,,,Finland,0
,,,,,,,,,,France,5
,,,,,,,,,,French Guiana,0
,,,,,,,,,,French Polynesia,0
,,,,,,,,,,French,0
,,,,,,,,,,Gabon,0
,,,,,,,,,,The Gambia,0
,,,,,,,,,,Georgia,0
,,,,,,,,,,Germany,13
,,,,,,,,,,Ghana,0
,,,,,,,,,,Gibraltar,0
,,,,,,,,,,Greece,0
,,,,,,,,,,Greenland,0
,,,,,,,,,,Grenada,0
,,,,,,,,,,Guadeloupe,0
,,,,,,,,,,Guam,0
,,,,,,,,,,Guatemala,0
,,,,,,,,,,Guinea,0
,,,,,,,,,,Guinea-Bissau,0
,,,,,,,,,,Guyana,0
,,,,,,,,,,Haiti,0
,,,,,,,,,,Holy See,0
,,,,,,,,,,Honduras,0
,,,,,,,,,,Hong Kong,0
,,,,,,,,,,Hungary,2
,,,,,,,,,,Iceland,0
,,,,,,,,,,India,0
,,,,,,,,,,Indonesia,0
,,,,,,,,,,Iran,0
,,,,,,,,,,Iraq,0
,,,,,,,,,,Ireland,0
,,,,,,,,,,Israel,0
,,,,,,,,,,Italy,8
,,,,,,,,,,Ivory Coast,0
,,,,,,,,,,Jamaica,0
,,,,,,,,,,Japan,0
,,,,,,,,,,Jordan,0
,,,,,,,,,,Kazakhstan,0
,,,,,,,,,,Kenya,0
,,,,,,,,,,Kiribati,0
,,,,,,,,,,North Korea,0
,,,,,,,,,,South Korea,1
,,,,,,,,,,Kosovo,0
,,,,,,,,,,Kuwait,0
,,,,,,,,,,Kyrgyzstan,0
,,,,,,,,,,Lao,0
,,,,,,,,,,Latvia,0
,,,,,,,,,,Lebanon,0
,,,,,,,,,,Lesotho,0
,,,,,,,,,,Liberia,0
,,,,,,,,,,Libya,0
,,,,,,,,,,Liechtenstein,0
,,,,,,,,,,Lithuania,0
,,,,,,,,,,Luxembourg,0
,,,,,,,,,,Macau,0
,,,,,,,,,,Macedonia,0
,,,,,,,,,,Madagascar,0
,,,,,,,,,,Malawi,0
,,,,,,,,,,Malaysia,0
,,,,,,,,,,Maldives,0
,,,,,,,,,,Mali,0
,,,,,,,,,,Malta,0
,,,,,,,,,,Marshall Islands,0
,,,,,,,,,,Martinique,0
,,,,,,,,,,Mauritania,0
,,,,,,,,,,Mauritius,0
,,,,,,,,,,Mayotte,0
,,,,,,,,,,Mexico,0
,,,,,,,,,,Micronesia,0
,,,,,,,,,,Moldova,0
,,,,,,,,,,Monaco,0
,,,,,,,,,,Mongolia,0
,,,,,,,,,,Montenegro,0
,,,,,,,,,,Montserrat,0
,,,,,,,,,,Morocco,0
,,,,,,,,,,Mozambique,0
,,,,,,,,,,Myanmar,0
,,,,,,,,,,Namibia,0
,,,,,,,,,,Nauru,0
,,,,,,,,,,Nepal,0
,,,,,,,,,,Netherlands,5
,,,,,,,,,,Netherlands Antilles,0
,,,,,,,,,,New Caledonia,0
,,,,,,,,,,New Zealand,0
,,,,,,,,,,Nicaragua,0
,,,,,,,,,,Niger,0
,,,,,,,,,,Nigeria,0
,,,,,,,,,,Niue,0
,,,,,,,,,,Northern Mariana Islands,0
,,,,,,,,,,Norway,0
,,,,,,,,,,Oman,0
,,,,,,,,,,Pakistan,0
,,,,,,,,,,Palau,0
,,,,,,,,,,Palestinian territories,0
,,,,,,,,,,Panama,0
,,,,,,,,,,Papua New Guinea,0
,,,,,,,,,,Paraguay,0
,,,,,,,,,,Peru,0
,,,,,,,,,,Philippines,0
,,,,,,,,,,Pitcairn Island,0
,,,,,,,,,,Poland,2
,,,,,,,,,,Portugal,2
,,,,,,,,,,Puerto Rico,0
,,,,,,,,,,Qatar,0
,,,,,,,,,,Reunion Island,0
,,,,,,,,,,Romania,0
,,,,,,,,,,Russian Federation,0
,,,,,,,,,,Rwanda,0
,,,,,,,,,,Saint Kitts and Nevis,0
,,,,,,,,,,Saint Lucia,0
,,,,,,,,,,Saint Vincent and the Grenadines,0
,,,,,,,,,,Samoa,0
,,,,,,,,,,San Marino,0
,,,,,,,,,,Saudi Arabia,0
,,,,,,,,,,Senegal,0
,,,,,,,,,,Serbia,0
,,,,,,,,,,Seychelles,0
,,,,,,,,,,Sierra Leone,0
,,,,,,,,,,Singapore,0
,,,,,,,,,,Slovakia (Slovak Republic),0
,,,,,,,,,,Slovenia,0
,,,,,,,,,,Solomon Islands,0
,,,,,,,,,,Somalia,0
,,,,,,,,,,South Africa,0
,,,,,,,,,,South Sudan,0
,,,,,,,,,,Spain,2
,,,,,,,,,,Sri Lanka,0
,,,,,,,,,,Sudan,0
,,,,,,,,,,Suriname,0
,,,,,,,,,,Swaziland,0
,,,,,,,,,,Sweden,4
,,,,,,,,,,Switzerland,0
,,,,,,,,,,Syria,0
,,,,,,,,,,Taiwan,0
,,,,,,,,,,Tajikistan,0
,,,,,,,,,,Tanzania,0
,,,,,,,,,,Thailand,0
,,,,,,,,,,Tibet,0
,,,,,,,,,,Timor-Leste,0
,,,,,,,,,,Togo,0
,,,,,,,,,,Tokelau,0
,,,,,,,,,,Tonga,0
,,,,,,,,,,Trinidad and Tobago,0
,,,,,,,,,,Tunisia,0
,,,,,,,,,,Turkey,1
,,,,,,,,,,Turkmenistan,0
,,,,,,,,,,Tuvalu,0
,,,,,,,,,,Uganda,0
,,,,,,,,,,Ukraine,0
,,,,,,,,,,United Arab Emirates,0
,,,,,,,,,,United Kingdom,0
,,,,,,,,,,United States,0
,,,,,,,,,,Uruguay,5
,,,,,,,,,,Uzbekistan,0
,,,,,,,,,,Vanuatu,0
,,,,,,,,,,Venezuela,0
,,,,,,,,,,Vietnam,0
,,,,,,,,,,Western Sahara,0
,,,,,,,,,,Yemen,0
,,,,,,,,,,Zambia,0
,,,,,,,,,,Zimbabwe,0
